Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5412","Yield","01233","Eggplants (aubergines)","2023","2023","kg/ha","21745","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01233","Eggplants (aubergines)","2023","2023","t","8698","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01315","Figs","2019","2019","ha","70","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01315","Figs","2019","2019","kg/ha","1054","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01315","Figs","2019","2019","t","73.33","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01315","Figs","2020","2020","ha","69","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01315","Figs","2020","2020","kg/ha","1040.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01315","Figs","2020","2020","t","71.99","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01315","Figs","2021","2021","ha","69","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01315","Figs","2021","2021","kg/ha","1031.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01315","Figs","2021","2021","t","71.48","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01315","Figs","2022","2022","ha","69","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01315","Figs","2022","2022","kg/ha","1042","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01315","Figs","2022","2022","t","72.26","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01315","Figs","2023","2023","ha","69","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01315","Figs","2023","2023","kg/ha","1038","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01315","Figs","2023","2023","t","71.91","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.01","Flax, raw or retted","2019","2019","ha","","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.01","Flax, raw or retted","2019","2019","t","","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.01","Flax, raw or retted","2020","2020","ha","","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.01","Flax, raw or retted","2020","2020","t","","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.01","Flax, raw or retted","2021","2021","ha","","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.01","Flax, raw or retted","2021","2021","t","","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01929.01","Flax, raw or retted","2022","2022","ha","","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01929.01","Flax, raw or retted","2022","2022","t","","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01657","Ginger, raw","2023","2023","ha","450","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01657","Ginger, raw","2023","2023","kg/ha","10937.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01657","Ginger, raw","2023","2023","t","4922","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01330","Grapes","2019","2019","ha","127922","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01330","Grapes","2019","2019","kg/ha","12144.9","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01330","Grapes","2019","2019","t","1553602","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01330","Grapes","2020","2020","ha","130018","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01330","Grapes","2020","2020","kg/ha","11343.9","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01330","Grapes","2020","2020","t","1474911.19","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01330","Grapes","2021","2021","ha","134503","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01330","Grapes","2021","2021","kg/ha","14018.6","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01330","Grapes","2021","2021","t","1885536.52","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01330","Grapes","2022","2022","ha","113650","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01330","Grapes","2022","2022","kg/ha","12758.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01330","Grapes","2022","2022","t","1450000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01330","Grapes","2023","2023","ha","123844","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01330","Grapes","2023","2023","kg/ha","12516.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01330","Grapes","2023","2023","t","1550060","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.01","Green corn (maize)","2019","2019","ha","8907","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.01","Green corn (maize)","2019","2019","kg/ha","13704.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.01","Green corn (maize)","2019","2019","t","122068","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.01","Green corn (maize)","2020","2020","ha","6225","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.01","Green corn (maize)","2020","2020","kg/ha","11731.6","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.01","Green corn (maize)","2020","2020","t","73029.89","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.01","Green corn (maize)","2021","2021","ha","8810","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.01","Green corn (maize)","2021","2021","kg/ha","13029.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.01","Green corn (maize)","2021","2021","t","114783.69","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.01","Green corn (maize)","2022","2022","ha","8119","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.01","Green corn (maize)","2022","2022","kg/ha","11982.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.01","Green corn (maize)","2022","2022","t","97287.98","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01290.01","Green corn (maize)","2023","2023","ha","6407","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01290.01","Green corn (maize)","2023","2023","kg/ha","11908.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01290.01","Green corn (maize)","2023","2023","t","76296","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01252","Green garlic","2023","2023","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01252","Green garlic","2023","2023","kg/ha","6825","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01252","Green garlic","2023","2023","t","2730","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","2162","Groundnut oil","2019","2019","t","800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","2162","Groundnut oil","2020","2020","t","1100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","2162","Groundnut oil","2021","2021","t","1500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","2162","Groundnut oil","2022","2022","t","1900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","4908","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0142","Groundnuts, excluding shelled","2019","2019","kg/ha","2222.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","10908","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","4575","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0142","Groundnuts, excluding shelled","2020","2020","kg/ha","3005.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","13750","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","6359","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","2809.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","17863","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","6666","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","3305.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","22033","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","5100","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","3205.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","16347.28","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01449.02","Hempseed","2022","2022","ha","1200","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01449.02","Hempseed","2022","2022","kg/ha","3000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01449.02","Hempseed","2022","2022","t","3600","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01449.02","Hempseed","2023","2023","ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01449.02","Hempseed","2023","2023","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01449.02","Hempseed","2023","2023","t","3600","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01659","Hop cones","2019","2019","ha","268","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01659","Hop cones","2019","2019","kg/ha","2347.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01659","Hop cones","2019","2019","t","628.74","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01659","Hop cones","2020","2020","ha","261","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01659","Hop cones","2020","2020","kg/ha","2346.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01659","Hop cones","2020","2020","t","613.25","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01659","Hop cones","2021","2021","ha","266","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01659","Hop cones","2021","2021","kg/ha","2346.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01659","Hop cones","2021","2021","t","623.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01659","Hop cones","2022","2022","ha","265","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01659","Hop cones","2022","2022","kg/ha","2346.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01659","Hop cones","2022","2022","t","621.73","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01659","Hop cones","2023","2023","ha","264","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01659","Hop cones","2023","2023","kg/ha","2346.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01659","Hop cones","2023","2023","t","619.39","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01352","Kiwi fruit","2019","2019","ha","173","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01352","Kiwi fruit","2019","2019","kg/ha","15825.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01352","Kiwi fruit","2019","2019","t","2730.21","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01352","Kiwi fruit","2020","2020","ha","181","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01352","Kiwi fruit","2020","2020","kg/ha","16233.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01352","Kiwi fruit","2020","2020","t","2943.49","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01352","Kiwi fruit","2021","2021","ha","194","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01352","Kiwi fruit","2021","2021","kg/ha","16160.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01352","Kiwi fruit","2021","2021","t","3128.27","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01352","Kiwi fruit","2022","2022","ha","205","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01352","Kiwi fruit","2022","2022","kg/ha","16250.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01352","Kiwi fruit","2022","2022","t","3336.05","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01352","Kiwi fruit","2023","2023","ha","238","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01352","Kiwi fruit","2023","2023","kg/ha","16341.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01352","Kiwi fruit","2023","2023","t","3893","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01322","Lemons and limes","2019","2019","ha","2297","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01322","Lemons and limes","2019","2019","kg/ha","23888","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01322","Lemons and limes","2019","2019","t","54882.54","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01322","Lemons and limes","2020","2020","ha","2521","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01322","Lemons and limes","2020","2020","kg/ha","23791.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01322","Lemons and limes","2020","2020","t","59986.48","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01322","Lemons and limes","2021","2021","ha","2723","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01322","Lemons and limes","2021","2021","kg/ha","23534","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01322","Lemons and limes","2021","2021","t","64076.56","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01322","Lemons and limes","2022","2022","ha","2894","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01322","Lemons and limes","2022","2022","kg/ha","23513.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01322","Lemons and limes","2022","2022","t","68041.45","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01322","Lemons and limes","2023","2023","ha","3111","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01322","Lemons and limes","2023","2023","kg/ha","23504.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01322","Lemons and limes","2023","2023","t","73120","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01704","Lentils, dry","2019","2019","ha","400100","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01704","Lentils, dry","2019","2019","kg/ha","898.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01704","Lentils, dry","2019","2019","t","359315","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01704","Lentils, dry","2020","2020","ha","412381","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01704","Lentils, dry","2020","2020","kg/ha","1275.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01704","Lentils, dry","2020","2020","t","525848","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01704","Lentils, dry","2021","2021","ha","500872","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01704","Lentils, dry","2021","2021","kg/ha","1704.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01704","Lentils, dry","2021","2021","t","853641.68","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01704","Lentils, dry","2022","2022","ha","575200","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01704","Lentils, dry","2022","2022","kg/ha","1737.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01704","Lentils, dry","2022","2022","t","999500","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01704","Lentils, dry","2023","2023","ha","873264","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01704","Lentils, dry","2023","2023","kg/ha","2108.4","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01704","Lentils, dry","2023","2023","t","1841222","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01214","Lettuce and chicory","2019","2019","ha","7777","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01214","Lettuce and chicory","2019","2019","kg/ha","17169.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01214","Lettuce and chicory","2019","2019","t","133525","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01214","Lettuce and chicory","2020","2020","ha","5495","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01214","Lettuce and chicory","2020","2020","kg/ha","21965.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01214","Lettuce and chicory","2020","2020","t","120707","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01214","Lettuce and chicory","2021","2021","ha","8192","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01214","Lettuce and chicory","2021","2021","kg/ha","15309.8","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01214","Lettuce and chicory","2021","2021","t","125415","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01214","Lettuce and chicory","2022","2022","ha","7541","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01214","Lettuce and chicory","2022","2022","kg/ha","16504.7","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01214","Lettuce and chicory","2022","2022","t","124460","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01214","Lettuce and chicory","2023","2023","ha","8517","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01214","Lettuce and chicory","2023","2023","kg/ha","17071.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01214","Lettuce and chicory","2023","2023","t","145394","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01441","Linseed","2019","2019","ha","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5412","Yield","01441","Linseed","2019","2019","kg/ha","857.1","X","Figure from international organizations",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01441","Linseed","2019","2019","t","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01441","Linseed","2020","2020","ha","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5412","Yield","01441","Linseed","2020","2020","kg/ha","857.1","X","Figure from international organizations",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01441","Linseed","2020","2020","t","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01441","Linseed","2021","2021","ha","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5412","Yield","01441","Linseed","2021","2021","kg/ha","857.1","X","Figure from international organizations",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01441","Linseed","2021","2021","t","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01441","Linseed","2022","2022","ha","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5412","Yield","01441","Linseed","2022","2022","kg/ha","1000","X","Figure from international organizations",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01441","Linseed","2022","2022","t","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01441","Linseed","2023","2023","ha","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5412","Yield","01441","Linseed","2023","2023","kg/ha","1000","X","Figure from international organizations",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01441","Linseed","2023","2023","t","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.02","Lupins","2019","2019","ha","661141","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.02","Lupins","2019","2019","kg/ha","1208","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.02","Lupins","2019","2019","t","798629","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.02","Lupins","2020","2020","ha","484240","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.02","Lupins","2020","2020","kg/ha","980.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.02","Lupins","2020","2020","t","474629","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.02","Lupins","2021","2021","ha","603941","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.02","Lupins","2021","2021","kg/ha","1433.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.02","Lupins","2021","2021","t","865618.66","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.02","Lupins","2022","2022","ha","497100","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.02","Lupins","2022","2022","kg/ha","1926.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.02","Lupins","2022","2022","t","957500","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01709.02","Lupins","2023","2023","ha","692664","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01709.02","Lupins","2023","2023","kg/ha","1847.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01709.02","Lupins","2023","2023","t","1279707","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","58949","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","5550.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0112","Maize (corn)","2019","2019","t","327206.16","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","37730","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7091.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0112","Maize (corn)","2020","2020","t","267551.56","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","45742","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","6682.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0112","Maize (corn)","2021","2021","t","305655.87","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","52600","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","8174.9","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0112","Maize (corn)","2022","2022","t","430000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","77738","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","4971.9","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0112","Maize (corn)","2023","2023","t","386502","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2019","2019","ha","13152","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01316","Mangoes, guavas and mangosteens","2019","2019","kg/ha","3770.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01316","Mangoes, guavas and mangosteens","2019","2019","t","49594","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2020","2020","ha","17656","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01316","Mangoes, guavas and mangosteens","2020","2020","kg/ha","3545.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01316","Mangoes, guavas and mangosteens","2020","2020","t","62603.35","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2021","2021","ha","18245","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01316","Mangoes, guavas and mangosteens","2021","2021","kg/ha","3329.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01316","Mangoes, guavas and mangosteens","2021","2021","t","60741.16","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2022","2022","ha","15752","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01316","Mangoes, guavas and mangosteens","2022","2022","kg/ha","4092.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01316","Mangoes, guavas and mangosteens","2022","2022","t","64463.46","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2023","2023","ha","18302","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01316","Mangoes, guavas and mangosteens","2023","2023","kg/ha","4092.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01316","Mangoes, guavas and mangosteens","2023","2023","t","74900","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21700.02","Margarine and shortening","2019","2019","t","113344.68","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21700.02","Margarine and shortening","2020","2020","t","102144.2","I","Imputed value",""
